,Breed,Breed Position,Start X,Start Y,Relation,Related Dog Position,End X,End Y
895,Nova Scotia Duck Tolling Retriever,189,0.48331795366796265,0.8754448901342752,Flat-Coated Retriever,115,0.9454353340247703,-0.3258098052199642
896,Nova Scotia Duck Tolling Retriever,189,0.48331795366796265,0.8754448901342752,Golden Retriever,126,0.329990825673782,0.9439841391523142
897,Nova Scotia Duck Tolling Retriever,189,0.48331795366796265,0.8754448901342752,Labrador Retriever,161,-0.702407785577371,-0.7117747556357236
898,Old English Sheepdog,190,0.9977992786806003,0.06630685835171127,Briard,62,-0.7391806966492228,0.6735071623235863
899,Old English Sheepdog,190,0.9977992786806003,0.06630685835171127,Polish Lowland Sheepdog,201,-0.06189025071872073,0.9980829609135574
900,Old English Sheepdog,190,0.9977992786806003,0.06630685835171127,Schapendoes,233,0.4987392818032813,0.8667520572726362
901,Old English Sheepdog,190,0.9977992786806003,0.06630685835171127,Bergamasco Sheepdog,36,-0.9917788534431158,-0.12796368962740468
902,Old English Sheepdog,190,0.9977992786806003,0.06630685835171127,Bearded Collie,29,-0.6636338842129675,-0.7480575296890004
903,Otterhound,191,0.594908548461427,-0.8037933932096717,Grand Basset Griffon Vendéen,128,0.7210377105017316,-0.6928958219201651
904,Otterhound,191,0.594908548461427,-0.8037933932096717,Wirehaired Pointing Griffon,284,0.9510639681125854,0.3089940590981371
905,Otterhound,191,0.594908548461427,-0.8037933932096717,German Wirehaired Pointer,123,-0.45990349068959124,-0.8879689066918555
906,Otterhound,191,0.594908548461427,-0.8037933932096717,Wirehaired Vizsla,285,0.7738715902084317,-0.6333425312327234
907,Otterhound,191,0.594908548461427,-0.8037933932096717,Slovakian Wirehaired Pointer,247,0.9268071855026884,-0.3755375359409301
908,Papillon,192,-0.3549383576518463,-0.9348897059372352,Russian Toy,228,0.9726230624856244,-0.23238842122852268
909,Papillon,192,-0.3549383576518463,-0.9348897059372352,Toy Fox Terrier,271,0.7332108186087175,0.6800013937302882
910,Papillon,192,-0.3549383576518463,-0.9348897059372352,Chihuahua,80,-0.9938886539233752,-0.11038724383904756
911,Papillon,192,-0.3549383576518463,-0.9348897059372352,Japanese Chin,149,-0.9746486480944947,-0.22374095013558368
912,Parson Russell Terrier,193,-0.9784565746221131,-0.20645273449087873,Russell Terrier,227,0.7210585970706318,0.6928740863898232
913,Parson Russell Terrier,193,-0.9784565746221131,-0.20645273449087873,Jagdterrier,147,0.6090440218832924,-0.7931364191664784
914,Parson Russell Terrier,193,-0.9784565746221131,-0.20645273449087873,Danish-Swedish Farmdog,96,0.9835877454343449,-0.18043044929108396
915,Parson Russell Terrier,193,-0.9784565746221131,-0.20645273449087873,Wire Fox Terrier,283,0.253852519790234,0.9672429364932829
916,Parson Russell Terrier,193,-0.9784565746221131,-0.20645273449087873,Smooth Fox Terrier,251,-0.3215938602925038,0.9468777054203809
917,Pekingese,194,-0.7023863292684922,0.711795928940826,Shih Tzu,241,0.7849617132764033,-0.6195442750039529
918,Pekingese,194,-0.7023863292684922,0.711795928940826,Chinese Crested,81,-0.6298879942744539,0.7766859820216312
919,Pekingese,194,-0.7023863292684922,0.711795928940826,English Toy Spaniel,108,0.926818505417785,0.3755095977670121
920,Pekingese,194,-0.7023863292684922,0.711795928940826,Tibetan Spaniel,267,0.035368177256176046,-0.9993743503000143
921,Pekingese,194,-0.7023863292684922,0.711795928940826,Japanese Chin,149,-0.9746486480944947,-0.22374095013558368
922,Pembroke Welsh Corgi,195,0.21945466799406363,0.9756226979194443,Cardigan Welsh Corgi,72,0.25382336276203626,-0.9672505882738824
923,Pembroke Welsh Corgi,195,0.21945466799406363,0.9756226979194443,Drever,102,0.9948267913584063,0.10158570369662134
924,Pembroke Welsh Corgi,195,0.21945466799406363,0.9756226979194443,Teddy Roosevelt Terrier,263,-0.7794471854988634,0.6264679441263539
925,Pembroke Welsh Corgi,195,0.21945466799406363,0.9756226979194443,Swedish Vallhund,261,-0.24528120908194284,-0.9694519732670104
926,Pembroke Welsh Corgi,195,0.21945466799406363,0.9756226979194443,Dachshund,93,-0.9482821412699473,0.31742870151970165
927,Peruvian Inca Orchid,196,0.9395300555699313,0.3424664577455166,Greyhound,132,0.05308358714605824,0.9985900724399912
928,Peruvian Inca Orchid,196,0.9395300555699313,0.3424664577455166,Chinese Crested,81,-0.6298879942744539,0.7766859820216312
929,Peruvian Inca Orchid,196,0.9395300555699313,0.3424664577455166,Whippet,282,-0.6767497645263835,0.7362131187458456
930,Peruvian Inca Orchid,196,0.9395300555699313,0.3424664577455166,American Hairless Terrier,10,-0.5440211108893698,-0.8390715290764524
931,Peruvian Inca Orchid,196,0.9395300555699313,0.3424664577455166,Xoloitzcuintli,287,-0.8979409481081247,-0.4401159548467677
932,Petit Basset Griffon Vendéen,197,0.7958058429196471,-0.6055518643146514,Grand Basset Griffon Vendéen,128,0.7210377105017316,-0.6928958219201651
933,Petit Basset Griffon Vendéen,197,0.7958058429196471,-0.6055518643146514,Basset Fauve de Bretagne,25,-0.13235175009777303,0.9912028118634736
934,Petit Basset Griffon Vendéen,197,0.7958058429196471,-0.6055518643146514,Dachshund,93,-0.9482821412699473,0.31742870151970165
935,Petit Basset Griffon Vendéen,197,0.7958058429196471,-0.6055518643146514,Basset Hound,26,0.7625584504796027,0.6469193223286404
936,Petit Basset Griffon Vendéen,197,0.7958058429196471,-0.6055518643146514,Otterhound,191,0.594908548461427,-0.8037933932096717
937,Pharaoh Hound,198,-0.07957859166428352,-0.9968285949694307,Portuguese Podengo,208,0.6090679301910603,0.7931180595679168
938,Pharaoh Hound,198,-0.07957859166428352,-0.9968285949694307,Greyhound,132,0.05308358714605824,0.9985900724399912
939,Pharaoh Hound,198,-0.07957859166428352,-0.9968285949694307,Saluki,231,-0.9956841897581032,0.09280621889587708
940,Pharaoh Hound,198,-0.07957859166428352,-0.9968285949694307,Azawakh,21,0.836655638536056,-0.5477292602242684
941,Pharaoh Hound,198,-0.07957859166428352,-0.9968285949694307,Ibizan Hound,139,0.6960801312247417,0.717964101410472
942,Plott Hound,199,-0.8817988360675502,-0.47162571251991114,Hanoverian Scenthound,134,0.8859248164599484,-0.4638288688518717
943,Plott Hound,199,-0.8817988360675502,-0.47162571251991114,Bavarian Mountain Scent Hound,27,0.956375928404503,-0.2921388087338362
944,Plott Hound,199,-0.8817988360675502,-0.47162571251991114,Mountain Cur,178,0.8775753358042688,-0.4794387656291727
945,Plott Hound,199,-0.8817988360675502,-0.47162571251991114,Transylvanian Hound,272,0.9683569384347241,-0.24956930858045798
946,Pointer,200,-0.8732972972139945,0.4871876750070059,Portuguese Pointer,210,0.46771851834275896,-0.8838774731823718
947,Pointer,200,-0.8732972972139945,0.4871876750070059,German Shorthaired Pointer,121,0.9988152247235795,-0.04866360920015389
948,Pointer,200,-0.8732972972139945,0.4871876750070059,Slovakian Wirehaired Pointer,247,0.9268071855026884,-0.3755375359409301
949,Pointer,200,-0.8732972972139945,0.4871876750070059,Pudelpointer,214,0.36319945137636067,0.9317114137542325
950,Pointer,200,-0.8732972972139945,0.4871876750070059,Braque du Bourbonnais,58,0.9928726480845371,0.11918013544881928
951,Polish Lowland Sheepdog,201,-0.06189025071872073,0.9980829609135574,Bearded Collie,29,-0.6636338842129675,-0.7480575296890004
952,Polish Lowland Sheepdog,201,-0.06189025071872073,0.9980829609135574,Schapendoes,233,0.4987392818032813,0.8667520572726362
953,Polish Lowland Sheepdog,201,-0.06189025071872073,0.9980829609135574,Portuguese Sheepdog,211,-0.491047853850463,-0.8711325991081119
954,Polish Lowland Sheepdog,201,-0.06189025071872073,0.9980829609135574,Romanian Mioritic Shepherd Dog,225,-0.9300948780045254,0.36731936773024515
955,Polish Lowland Sheepdog,201,-0.06189025071872073,0.9980829609135574,Old English Sheepdog,190,0.9977992786806003,0.06630685835171127
956,Pomeranian,202,0.8064184068658303,0.591345375451585,German Spitz,122,0.4987131538963941,-0.8667670910519801
957,Pomeranian,202,0.8064184068658303,0.591345375451585,Papillon,192,-0.3549383576518463,-0.9348897059372352
958,Pomeranian,202,0.8064184068658303,0.591345375451585,Pekingese,194,-0.7023863292684922,0.711795928940826
959,Pomeranian,202,0.8064184068658303,0.591345375451585,Keeshond,154,-0.06192033725605731,-0.9980810948185003
960,Pont-Audemer Spaniel,203,0.9333097001669604,-0.35907242107165305,Irish Water Spaniel,144,-0.49102159389846933,0.8711474010323434
961,Poodle (Miniature),204,0.2021203593127912,-0.9793606896089245,Lagotto Romagnolo,162,-0.9784503507933796,0.20648222933781113
962,Poodle (Miniature),204,0.2021203593127912,-0.9793606896089245,Irish Water Spaniel,144,-0.49102159389846933,0.8711474010323434
963,Poodle (Miniature),204,0.2021203593127912,-0.9793606896089245,Spanish Water Dog,254,0.45199889806298343,-0.892018495407942
964,Poodle (Miniature),204,0.2021203593127912,-0.9793606896089245,Portuguese Water Dog,212,-0.9983470937967718,-0.057472430847665464
965,Poodle (Miniature),204,0.2021203593127912,-0.9793606896089245,Barbet,23,-0.8462204041751706,-0.5328330203333975
966,Poodle (Standard),205,-0.7148975077677644,-0.6992292566729738,Lagotto Romagnolo,162,-0.9784503507933796,0.20648222933781113
967,Poodle (Standard),205,-0.7148975077677644,-0.6992292566729738,Irish Water Spaniel,144,-0.49102159389846933,0.8711474010323434
968,Poodle (Standard),205,-0.7148975077677644,-0.6992292566729738,Spanish Water Dog,254,0.45199889806298343,-0.892018495407942
969,Poodle (Standard),205,-0.7148975077677644,-0.6992292566729738,Portuguese Water Dog,212,-0.9983470937967718,-0.057472430847665464
970,Poodle (Standard),205,-0.7148975077677644,-0.6992292566729738,Barbet,23,-0.8462204041751706,-0.5328330203333975
971,Poodle (Toy),206,-0.97464190312541,0.22377033018717848,Poodle (Standard),205,-0.7148975077677644,-0.6992292566729738
972,Poodle (Toy),206,-0.97464190312541,0.22377033018717848,Papillon,192,-0.3549383576518463,-0.9348897059372352
973,Poodle (Toy),206,-0.97464190312541,0.22377033018717848,Bichon Frise,39,0.9637953862840878,0.26664293235993725
974,Poodle (Toy),206,-0.97464190312541,0.22377033018717848,Pomeranian,202,0.8064184068658303,0.591345375451585
975,Poodle (Toy),206,-0.97464190312541,0.22377033018717848,Manchester Terrier (Toy),172,0.7086591401823227,-0.7055510066862999
976,Porcelaine,207,-0.3383050275409778,0.9410365074429887,Harrier,135,0.08836868610400143,-0.9960878351411849
977,Porcelaine,207,-0.3383050275409778,0.9410365074429887,Braque du Bourbonnais,58,0.9928726480845371,0.11918013544881928
978,Porcelaine,207,-0.3383050275409778,0.9410365074429887,Bloodhound,43,-0.8317747426285983,0.5551133015206257
979,Porcelaine,207,-0.3383050275409778,0.9410365074429887,Segugio Italiano,238,-0.6896761131802671,0.7241179868699296
980,Porcelaine,207,-0.3383050275409778,0.9410365074429887,Basset Hound,26,0.7625584504796027,0.6469193223286404
981,Portuguese Podengo,208,0.6090679301910603,0.7931180595679168,Portuguese Podengo Pequeno,209,0.9964666417661079,-0.08398947462256867
982,Portuguese Podengo,208,0.6090679301910603,0.7931180595679168,Portuguese Sheepdog,211,-0.491047853850463,-0.8711325991081119
983,Portuguese Podengo,208,0.6090679301910603,0.7931180595679168,Portuguese Pointer,210,0.46771851834275896,-0.8838774731823718
984,Portuguese Podengo,208,0.6090679301910603,0.7931180595679168,Pharaoh Hound,198,-0.07957859166428352,-0.9968285949694307
985,Portuguese Podengo,208,0.6090679301910603,0.7931180595679168,Ibizan Hound,139,0.6960801312247417,0.717964101410472
986,Portuguese Podengo Pequeno,209,0.9964666417661079,-0.08398947462256867,Portuguese Podengo,208,0.6090679301910603,0.7931180595679168
987,Portuguese Podengo Pequeno,209,0.9964666417661079,-0.08398947462256867,Petit Basset Griffon Vendéen,197,0.7958058429196471,-0.6055518643146514
988,Portuguese Podengo Pequeno,209,0.9964666417661079,-0.08398947462256867,Australian Terrier,20,0.9129452507276277,0.408082061813392
989,Portuguese Podengo Pequeno,209,0.9964666417661079,-0.08398947462256867,Jagdterrier,147,0.6090440218832924,-0.7931364191664784
990,Portuguese Podengo Pequeno,209,0.9964666417661079,-0.08398947462256867,Dachshund,93,-0.9482821412699473,0.31742870151970165
991,Portuguese Pointer,210,0.46771851834275896,-0.8838774731823718,German Shorthaired Pointer,121,0.9988152247235795,-0.04866360920015389
992,Portuguese Pointer,210,0.46771851834275896,-0.8838774731823718,Pointer,200,-0.8732972972139945,0.4871876750070059
993,Portuguese Pointer,210,0.46771851834275896,-0.8838774731823718,Braque du Bourbonnais,58,0.9928726480845371,0.11918013544881928
994,Portuguese Pointer,210,0.46771851834275896,-0.8838774731823718,Braque Francais Pyrenean,59,0.6367380071391379,-0.7710802229758452
995,Portuguese Pointer,210,0.46771851834275896,-0.8838774731823718,Pudelpointer,214,0.36319945137636067,0.9317114137542325
996,Portuguese Sheepdog,211,-0.491047853850463,-0.8711325991081119,Rafeiro do Alentejo,220,0.08839871248753149,0.9960851708717215
997,Portuguese Sheepdog,211,-0.491047853850463,-0.8711325991081119,Schapendoes,233,0.4987392818032813,0.8667520572726362
998,Portuguese Sheepdog,211,-0.491047853850463,-0.8711325991081119,Polish Lowland Sheepdog,201,-0.06189025071872073,0.9980829609135574
999,Portuguese Sheepdog,211,-0.491047853850463,-0.8711325991081119,Bergamasco Sheepdog,36,-0.9917788534431158,-0.12796368962740468
1000,Portuguese Sheepdog,211,-0.491047853850463,-0.8711325991081119,Pyrenean Shepherd,219,-0.7904147414931815,0.6125720663156844
1001,Portuguese Water Dog,212,-0.9983470937967718,-0.057472430847665464,Irish Water Spaniel,144,-0.49102159389846933,0.8711474010323434
1002,Portuguese Water Dog,212,-0.9983470937967718,-0.057472430847665464,Barbet,23,-0.8462204041751706,-0.5328330203333975
1003,Portuguese Water Dog,212,-0.9983470937967718,-0.057472430847665464,Spanish Water Dog,254,0.45199889806298343,-0.892018495407942
1004,Portuguese Water Dog,212,-0.9983470937967718,-0.057472430847665464,American Water Spaniel,13,0.4201670368266409,0.9074467814501962
1005,Presa Canario,213,-0.5877706198198406,0.8090276252864301,Cane Corso,71,0.9510546532543747,-0.3090227281660707
1006,Presa Canario,213,-0.5877706198198406,0.8090276252864301,Dogo Argentino,99,-0.9992068341863537,0.0398208803931389
1007,Presa Canario,213,-0.5877706198198406,0.8090276252864301,Mastiff,173,-0.2108105329134813,-0.9775269404025313
1008,Presa Canario,213,-0.5877706198198406,0.8090276252864301,Tosa,270,-0.1760459464712114,0.9843819506325049
1009,Presa Canario,213,-0.5877706198198406,0.8090276252864301,Thai Ridgeback,265,0.8940101700837942,0.44804666697426215
1010,Pudelpointer,214,0.36319945137636067,0.9317114137542325,German Wirehaired Pointer,123,-0.45990349068959124,-0.8879689066918555
1011,Pudelpointer,214,0.36319945137636067,0.9317114137542325,Wirehaired Pointing Griffon,284,0.9510639681125854,0.3089940590981371
1012,Pudelpointer,214,0.36319945137636067,0.9317114137542325,Wirehaired Vizsla,285,0.7738715902084317,-0.6333425312327234
1013,Pudelpointer,214,0.36319945137636067,0.9317114137542325,Slovakian Wirehaired Pointer,247,0.9268071855026884,-0.3755375359409301
1014,Pudelpointer,214,0.36319945137636067,0.9317114137542325,German Longhaired Pointer,118,-0.9819521690440836,0.1891294205289584
1015,Pug,215,0.9802456219572225,0.19778402522372224,Pekingese,194,-0.7023863292684922,0.711795928940826
1016,Pug,215,0.9802456219572225,0.19778402522372224,Japanese Chin,149,-0.9746486480944947,-0.22374095013558368
1017,Pug,215,0.9802456219572225,0.19778402522372224,French Bulldog,116,0.23666139336428604,-0.9715921906288022
1018,Pug,215,0.9802456219572225,0.19778402522372224,Boston Terrier,52,0.9866275920404853,-0.16299078079570548
1019,Pug,215,0.9802456219572225,0.19778402522372224,Shih Tzu,241,0.7849617132764033,-0.6195442750039529
1020,Puli,216,0.6960584883449115,-0.7179850839697136,Komondor,157,-0.0795485428747221,0.9968309933617175
1021,Puli,216,0.6960584883449115,-0.7179850839697136,Pumi,217,-0.22808160941352784,-0.9736420181192547
1022,Puli,216,0.6960584883449115,-0.7179850839697136,Croatian Sheepdog,90,0.8939966636005579,-0.4480736161291702
1023,Puli,216,0.6960584883449115,-0.7179850839697136,Bergamasco Sheepdog,36,-0.9917788534431158,-0.12796368962740468
1024,Puli,216,0.6960584883449115,-0.7179850839697136,Polish Lowland Sheepdog,201,-0.06189025071872073,0.9980829609135574
1025,Pumi,217,-0.22808160941352784,-0.9736420181192547,Puli,216,0.6960584883449115,-0.7179850839697136
1026,Pumi,217,-0.22808160941352784,-0.9736420181192547,Mudi,179,0.07072216723899125,-0.9974960526543551
1027,Pumi,217,-0.22808160941352784,-0.9736420181192547,Romanian Mioritic Shepherd Dog,225,-0.9300948780045254,0.36731936773024515
1028,Pumi,217,-0.22808160941352784,-0.9736420181192547,Croatian Sheepdog,90,0.8939966636005579,-0.4480736161291702
1029,Pumi,217,-0.22808160941352784,-0.9736420181192547,Pyrenean Shepherd,219,-0.7904147414931815,0.6125720663156844
1030,Pyrenean Mastiff,218,-0.9425245273294025,-0.33413697099017103,Saint Bernard,230,-0.6160642040533645,-0.787695941645058
1031,Pyrenean Mastiff,218,-0.9425245273294025,-0.33413697099017103,Estrela Mountain Dog,110,-0.044242678085070965,-0.999020813314648
1032,Pyrenean Mastiff,218,-0.9425245273294025,-0.33413697099017103,Tibetan Mastiff,266,0.8600540264645697,-0.510202970945957
1033,Pyrenean Mastiff,218,-0.9425245273294025,-0.33413697099017103,Tornjak,269,-0.9234468802429867,0.3837262818331512
1034,Pyrenean Mastiff,218,-0.9425245273294025,-0.33413697099017103,Newfoundland,182,-0.21078106590019152,0.9775332947055968
1035,Pyrenean Shepherd,219,-0.7904147414931815,0.6125720663156844,Berger Picard,37,-0.6435381333569995,0.7654140519453434
1036,Pyrenean Shepherd,219,-0.7904147414931815,0.6125720663156844,Dutch Shepherd,103,0.6229886314423488,-0.7822308898871159
1037,Pyrenean Shepherd,219,-0.7904147414931815,0.6125720663156844,Croatian Sheepdog,90,0.8939966636005579,-0.4480736161291702
1038,Pyrenean Shepherd,219,-0.7904147414931815,0.6125720663156844,Romanian Mioritic Shepherd Dog,225,-0.9300948780045254,0.36731936773024515
1039,Pyrenean Shepherd,219,-0.7904147414931815,0.6125720663156844,Mudi,179,0.07072216723899125,-0.9974960526543551
1040,Rafeiro do Alentejo,220,0.08839871248753149,0.9960851708717215,Anatolian Shepherd Dog,14,0.9906073556948704,0.1367372182078336
1041,Rafeiro do Alentejo,220,0.08839871248753149,0.9960851708717215,Kuvasz,160,0.21942525837900473,-0.9756293127952373
1042,Rafeiro do Alentejo,220,0.08839871248753149,0.9960851708717215,Tornjak,269,-0.9234468802429867,0.3837262818331512
1043,Rafeiro do Alentejo,220,0.08839871248753149,0.9960851708717215,Central Asian Shepherd Dog,77,0.9995201585807313,-0.03097503173121646
1044,Rafeiro do Alentejo,220,0.08839871248753149,0.9960851708717215,Caucasian Shepherd Dog,75,-0.38778163540943045,0.9217512697247493
1045,Rat Terrier,221,0.8859387978787574,0.4638021630104179,Toy Fox Terrier,271,0.7332108186087175,0.6800013937302882
1046,Rat Terrier,221,0.8859387978787574,0.4638021630104179,Smooth Fox Terrier,251,-0.3215938602925038,0.9468777054203809
1047,Rat Terrier,221,0.8859387978787574,0.4638021630104179,American Hairless Terrier,10,-0.5440211108893698,-0.8390715290764524
1048,Rat Terrier,221,0.8859387978787574,0.4638021630104179,Teddy Roosevelt Terrier,263,-0.7794471854988634,0.6264679441263539
1049,Rat Terrier,221,0.8859387978787574,0.4638021630104179,Parson Russell Terrier,193,-0.9784565746221131,-0.20645273449087873
1050,Redbone Coonhound,222,0.8689508382163492,-0.49489841458940237,American English Coonhound,7,0.6569865987187891,0.7539022543433046
1051,Redbone Coonhound,222,0.8689508382163492,-0.49489841458940237,Bluetick Coonhound,45,0.8509035245341184,0.5253219888177297
1052,Redbone Coonhound,222,0.8689508382163492,-0.49489841458940237,Plott Hound,199,-0.8817988360675502,-0.47162571251991114
1053,Redbone Coonhound,222,0.8689508382163492,-0.49489841458940237,Black and Tan Coonhound,41,-0.158622668804709,-0.9873392775238264
1054,Redbone Coonhound,222,0.8689508382163492,-0.49489841458940237,Treeing Walker Coonhound,274,-0.6299114066849614,-0.7766669941024745
1055,Rhodesian Ridgeback,223,0.05305348526993529,-0.9985916721566993,Boerboel,46,0.9017883476488092,-0.4321779448847783
1056,Rhodesian Ridgeback,223,0.05305348526993529,-0.9985916721566993,Thai Ridgeback,265,0.8940101700837942,0.44804666697426215
1057,Rhodesian Ridgeback,223,0.05305348526993529,-0.9985916721566993,Weimaraner,277,0.5140043136735694,0.8577875993070563
1058,Rhodesian Ridgeback,223,0.05305348526993529,-0.9985916721566993,Great Dane,129,-0.19347339203846847,-0.9811055226493881
1059,Rhodesian Ridgeback,223,0.05305348526993529,-0.9985916721566993,Vizsla,275,-0.9938853259197261,0.11041720391967796
1060,Romanian Carpathian Shepherd,224,-0.8116209973649744,-0.5841843515845697,Anatolian Shepherd Dog,14,0.9906073556948704,0.1367372182078336
1061,Romanian Mioritic Shepherd Dog,225,-0.9300948780045254,0.36731936773024515,Great Pyrenees,130,-0.9301059501867618,-0.3672913304546965
1062,Romanian Mioritic Shepherd Dog,225,-0.9300948780045254,0.36731936773024515,Pyrenean Mastiff,218,-0.9425245273294025,-0.33413697099017103
1063,Romanian Mioritic Shepherd Dog,225,-0.9300948780045254,0.36731936773024515,Anatolian Shepherd Dog,14,0.9906073556948704,0.1367372182078336
1064,Romanian Mioritic Shepherd Dog,225,-0.9300948780045254,0.36731936773024515,Central Asian Shepherd Dog,77,0.9995201585807313,-0.03097503173121646
1065,Romanian Mioritic Shepherd Dog,225,-0.9300948780045254,0.36731936773024515,Tibetan Mastiff,266,0.8600540264645697,-0.510202970945957
1066,Rottweiler,226,-0.19344381715900788,0.9811113543339269,Doberman Pinscher,98,-0.5733818719904229,-0.8192882452914593
1067,Rottweiler,226,-0.19344381715900788,0.9811113543339269,Staffordshire Bull Terrier,257,-0.5733571748155426,0.8193055291449822
1068,Rottweiler,226,-0.19344381715900788,0.9811113543339269,Cane Corso,71,0.9510546532543747,-0.3090227281660707
1069,Rottweiler,226,-0.19344381715900788,0.9811113543339269,German Pinscher,119,-0.3714041014380902,0.9284713207390763
1070,Rottweiler,226,-0.19344381715900788,0.9811113543339269,German Shepherd Dog,120,0.5806111842123143,0.8141809705265618
1071,Russell Terrier,227,0.7210585970706318,0.6928740863898232,Parson Russell Terrier,193,-0.9784565746221131,-0.20645273449087873
1072,Russell Terrier,227,0.7210585970706318,0.6928740863898232,Smooth Fox Terrier,251,-0.3215938602925038,0.9468777054203809
1073,Russell Terrier,227,0.7210585970706318,0.6928740863898232,Jagdterrier,147,0.6090440218832924,-0.7931364191664784
1074,Russell Terrier,227,0.7210585970706318,0.6928740863898232,Rat Terrier,221,0.8859387978787574,0.4638021630104179
1075,Russell Terrier,227,0.7210585970706318,0.6928740863898232,Wire Fox Terrier,283,0.253852519790234,0.9672429364932829
1076,Russian Toy,228,0.9726230624856244,-0.23238842122852268,Papillon,192,-0.3549383576518463,-0.9348897059372352
1077,Russian Toy,228,0.9726230624856244,-0.23238842122852268,Chinese Crested,81,-0.6298879942744539,0.7766859820216312
1078,Russian Toy,228,0.9726230624856244,-0.23238842122852268,Manchester Terrier (Toy),172,0.7086591401823227,-0.7055510066862999
1079,Russian Toy,228,0.9726230624856244,-0.23238842122852268,Miniature Pinscher,176,0.07075223608034517,0.9974939203271522
1080,Russian Toy,228,0.9726230624856244,-0.23238842122852268,Toy Fox Terrier,271,0.7332108186087175,0.6800013937302882
1081,Russian Tsvetnaya Bolonka,229,0.3299623697323973,-0.9439940860834779,Bolognese,48,-0.7682546613236668,-0.6401443394691997
1082,Russian Tsvetnaya Bolonka,229,0.3299623697323973,-0.9439940860834779,Lhasa Apso,168,-0.9971732887740798,-0.07513609089835323
1083,Russian Tsvetnaya Bolonka,229,0.3299623697323973,-0.9439940860834779,Havanese,136,-0.7904332067228887,-0.6125482394960996
1084,Russian Tsvetnaya Bolonka,229,0.3299623697323973,-0.9439940860834779,Coton de Tulear,89,0.8600694058124533,0.5101770449416689
1085,Russian Tsvetnaya Bolonka,229,0.3299623697323973,-0.9439940860834779,Shih Tzu,241,0.7849617132764033,-0.6195442750039529
1086,Saint Bernard,230,-0.6160642040533645,-0.787695941645058,Pyrenean Mastiff,218,-0.9425245273294025,-0.33413697099017103
1087,Saint Bernard,230,-0.6160642040533645,-0.787695941645058,Bernese Mountain Dog,38,0.2963685787093853,0.9550736440472949
1088,Saint Bernard,230,-0.6160642040533645,-0.787695941645058,Tibetan Mastiff,266,0.8600540264645697,-0.510202970945957
1089,Saint Bernard,230,-0.6160642040533645,-0.787695941645058,Spanish Mastiff,253,0.9948237286710673,-0.10161569206079699
1090,Saint Bernard,230,-0.6160642040533645,-0.787695941645058,Caucasian Shepherd Dog,75,-0.38778163540943045,0.9217512697247493
1091,Saluki,231,-0.9956841897581032,0.09280621889587708,Sloughi,246,0.8167599996228085,0.5769775585030581
1092,Saluki,231,-0.9956841897581032,0.09280621889587708,Azawakh,21,0.836655638536056,-0.5477292602242684
1093,Saluki,231,-0.9956841897581032,0.09280621889587708,Pharaoh Hound,198,-0.07957859166428352,-0.9968285949694307
1094,Saluki,231,-0.9956841897581032,0.09280621889587708,Greyhound,132,0.05308358714605824,0.9985900724399912
1095,Saluki,231,-0.9956841897581032,0.09280621889587708,Afghan Hound,1,0.8414709848078965,0.5403023058681398
1096,Samoyed,232,-0.4598767232321427,0.8879827697817494,Yakutian Laika,288,-0.8555043707508208,0.5177955886508133
1097,Samoyed,232,-0.4598767232321427,0.8879827697817494,Siberian Husky,243,-0.8900093488562771,-0.4559422758951242
1098,Samoyed,232,-0.4598767232321427,0.8879827697817494,Norwegian Elkhound,186,-0.6020239375552833,-0.7984780389030324
1099,Samoyed,232,-0.4598767232321427,0.8879827697817494,Swedish Lapphund,260,0.6832397038158508,-0.730194157145638
1100,Samoyed,232,-0.4598767232321427,0.8879827697817494,Lapponian Herder,165,0.9977972794498907,-0.06633693633562374
1101,Schapendoes,233,0.4987392818032813,0.8667520572726362,Polish Lowland Sheepdog,201,-0.06189025071872073,0.9980829609135574
1102,Schapendoes,233,0.4987392818032813,0.8667520572726362,Bearded Collie,29,-0.6636338842129675,-0.7480575296890004
1103,Schapendoes,233,0.4987392818032813,0.8667520572726362,Portuguese Sheepdog,211,-0.491047853850463,-0.8711325991081119
1104,Schapendoes,233,0.4987392818032813,0.8667520572726362,Romanian Mioritic Shepherd Dog,225,-0.9300948780045254,0.36731936773024515
1105,Schapendoes,233,0.4987392818032813,0.8667520572726362,Bergamasco Sheepdog,36,-0.9917788534431158,-0.12796368962740468
1106,Schipperke,234,0.9988166912028082,0.048633500538969116,American Eskimo Dog,8,0.9893582466233818,-0.14550003380861354
1107,Schipperke,234,0.9988166912028082,0.048633500538969116,German Spitz,122,0.4987131538963941,-0.8667670910519801
1108,Schipperke,234,0.9988166912028082,0.048633500538969116,Danish-Swedish Farmdog,96,0.9835877454343449,-0.18043044929108396
1109,Schipperke,234,0.9988166912028082,0.048633500538969116,Brussels Griffon,65,0.8268286794901035,-0.562453851238172
1110,Schipperke,234,0.9988166912028082,0.048633500538969116,Keeshond,154,-0.06192033725605731,-0.9980810948185003
1111,Scottish Deerhound,235,0.5805866409896446,-0.8141984723053474,Greyhound,132,0.05308358714605824,0.9985900724399912
1112,Scottish Deerhound,235,0.5805866409896446,-0.8141984723053474,Irish Wolfhound,145,0.4677451620451334,0.8838633737085002
1113,Scottish Deerhound,235,0.5805866409896446,-0.8141984723053474,Otterhound,191,0.594908548461427,-0.8037933932096717
